Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Younger Population,Working Population,Elder Population
4189,Azerbaijan,31,2020,2512,5926,1701,10139,0.247756189,0.584475787,0.167768024
4190,Bahrain,48,1950,51,57,7,116,0.439655172,0.49137931,0.060344828
4191,Bahrain,48,1951,52,58,7,117,0.444444444,0.495726496,0.05982906
4192,Bahrain,48,1952,53,59,8,120,0.441666667,0.491666667,0.066666667
4193,Bahrain,48,1953,54,61,8,123,0.43902439,0.495934959,0.06504065
4194,Bahrain,48,1954,57,64,8,128,0.4453125,0.5,0.0625
4195,Bahrain,48,1955,59,66,8,134,0.440298507,0.492537313,0.059701493
4196,Bahrain,48,1956,61,69,9,139,0.438848921,0.496402878,0.064748201
4197,Bahrain,48,1957,64,72,9,145,0.44137931,0.496551724,0.062068966
4198,Bahrain,48,1958,66,75,10,151,0.437086093,0.496688742,0.066225166
4199,Bahrain,48,1959,68,79,10,157,0.433121019,0.503184713,0.063694268
4200,Bahrain,48,1960,70,82,10,162,0.432098765,0.50617284,0.061728395
4201,Bahrain,48,1961,75,83,10,168,0.446428571,0.494047619,0.05952381
4202,Bahrain,48,1962,79,85,9,173,0.456647399,0.49132948,0.052023121
4203,Bahrain,48,1963,83,86,9,178,0.466292135,0.483146067,0.050561798
4204,Bahrain,48,1964,87,87,8,183,0.475409836,0.475409836,0.043715847
4205,Bahrain,48,1965,92,88,7,187,0.49197861,0.470588235,0.037433155
4206,Bahrain,48,1966,93,90,8,192,0.484375,0.46875,0.041666667
4207,Bahrain,48,1967,95,93,9,196,0.484693878,0.474489796,0.045918367
4208,Bahrain,48,1968,96,95,10,201,0.47761194,0.472636816,0.049751244
4209,Bahrain,48,1969,98,97,11,206,0.475728155,0.470873786,0.053398058
4210,Bahrain,48,1970,100,101,12,213,0.469483568,0.474178404,0.056338028
4211,Bahrain,48,1971,102,106,12,220,0.463636364,0.481818182,0.054545455
4212,Bahrain,48,1972,104,113,12,229,0.454148472,0.493449782,0.052401747
4213,Bahrain,48,1973,106,121,13,240,0.441666667,0.504166667,0.054166667
4214,Bahrain,48,1974,108,130,14,252,0.428571429,0.515873016,0.055555556
4215,Bahrain,48,1975,112,140,15,267,0.419475655,0.524344569,0.056179775
4216,Bahrain,48,1976,115,153,16,284,0.404929577,0.538732394,0.056338028
4217,Bahrain,48,1977,119,168,17,303,0.392739274,0.554455446,0.056105611
4218,Bahrain,48,1978,124,182,18,323,0.383900929,0.563467492,0.055727554
4219,Bahrain,48,1979,128,196,19,343,0.373177843,0.571428571,0.055393586
4220,Bahrain,48,1980,131,209,19,360,0.363888889,0.580555556,0.052777778
4221,Bahrain,48,1981,134,219,20,374,0.35828877,0.585561497,0.053475936
4222,Bahrain,48,1982,137,228,21,386,0.35492228,0.590673575,0.054404145
4223,Bahrain,48,1983,140,235,22,396,0.353535354,0.593434343,0.055555556
4224,Bahrain,48,1984,143,242,22,407,0.351351351,0.594594595,0.054054054
4225,Bahrain,48,1985,147,249,23,419,0.350835322,0.594272076,0.054892601
4226,Bahrain,48,1986,152,257,24,433,0.351039261,0.593533487,0.055427252
4227,Bahrain,48,1987,157,267,24,449,0.349665924,0.594654788,0.053452116
4228,Bahrain,48,1988,162,278,25,465,0.348387097,0.597849462,0.053763441
4229,Bahrain,48,1989,166,290,25,481,0.345114345,0.602910603,0.051975052
4230,Bahrain,48,1990,170,301,25,496,0.342741935,0.606854839,0.050403226
4231,Bahrain,48,1991,173,310,26,510,0.339215686,0.607843137,0.050980392
4232,Bahrain,48,1992,175,321,27,523,0.334608031,0.61376673,0.051625239
4233,Bahrain,48,1993,176,332,28,536,0.328358209,0.619402985,0.052238806
4234,Bahrain,48,1994,178,343,29,550,0.323636364,0.623636364,0.052727273
4235,Bahrain,48,1995,179,355,30,564,0.317375887,0.629432624,0.053191489
4236,Bahrain,48,1996,184,364,31,579,0.317789292,0.628670121,0.053540587
4237,Bahrain,48,1997,188,375,32,595,0.315966387,0.630252101,0.053781513
4238,Bahrain,48,1998,194,387,33,614,0.315960912,0.63029316,0.053745928
4239,Bahrain,48,1999,201,402,34,637,0.315541601,0.631083203,0.053375196
4240,Bahrain,48,2000,211,419,35,665,0.317293233,0.630075188,0.052631579
4241,Bahrain,48,2001,214,447,36,698,0.306590258,0.640401146,0.051575931
4242,Bahrain,48,2002,218,480,37,735,0.296598639,0.653061224,0.050340136
4243,Bahrain,48,2003,223,517,38,779,0.286264442,0.663671374,0.048780488
4244,Bahrain,48,2004,231,559,40,830,0.278313253,0.673493976,0.048192771
4245,Bahrain,48,2005,241,606,42,889,0.271091114,0.681664792,0.047244094
4246,Bahrain,48,2006,245,667,46,958,0.255741127,0.696242171,0.048016701
4247,Bahrain,48,2007,251,734,51,1036,0.242277992,0.708494208,0.049227799
4248,Bahrain,48,2008,258,801,56,1115,0.231390135,0.71838565,0.050224215
4249,Bahrain,48,2009,263,860,63,1185,0.221940928,0.725738397,0.053164557
4250,Bahrain,48,2010,266,906,69,1241,0.214343272,0.730056406,0.055600322
4251,Bahrain,48,2011,275,929,74,1278,0.215179969,0.726917058,0.057902973
4252,Bahrain,48,2012,281,940,79,1300,0.216153846,0.723076923,0.060769231
4253,Bahrain,48,2013,285,945,85,1315,0.216730038,0.718631179,0.064638783
4254,Bahrain,48,2014,291,954,91,1336,0.217814371,0.714071856,0.068113772
4255,Bahrain,48,2015,301,973,98,1372,0.219387755,0.709183673,0.071428571
4256,Bahrain,48,2016,307,1014,105,1426,0.215287518,0.711079944,0.073632539
4257,Bahrain,48,2017,313,1068,113,1494,0.209504685,0.714859438,0.075635877
4258,Bahrain,48,2018,320,1128,121,1569,0.203951562,0.718929254,0.077119184
4259,Bahrain,48,2019,325,1187,129,1641,0.19804997,0.723339427,0.078610603
4260,Bahrain,48,2020,329,1237,136,1702,0.193301998,0.726792009,0.079905993
4261,Cyprus,196,1950,180,256,58,494,0.36437247,0.518218623,0.117408907
4262,Cyprus,196,1951,182,259,60,500,0.364,0.518,0.12
4263,Cyprus,196,1952,182,262,62,507,0.358974359,0.516765286,0.122287968
4264,Cyprus,196,1953,184,265,65,513,0.358674464,0.516569201,0.126705653
4265,Cyprus,196,1954,187,268,67,521,0.358925144,0.514395393,0.128598848
4266,Cyprus,196,1955,191,270,69,530,0.360377358,0.509433962,0.130188679
4267,Cyprus,196,1956,195,274,70,540,0.361111111,0.507407407,0.12962963
4268,Cyprus,196,1957,202,277,71,549,0.367941712,0.504553734,0.129326047
4269,Cyprus,196,1958,209,279,71,559,0.373881932,0.499105546,0.127012522
4270,Cyprus,196,1959,216,281,70,567,0.380952381,0.495590829,0.12345679
4271,Cyprus,196,1960,221,282,69,573,0.385689354,0.492146597,0.120418848
4272,Cyprus,196,1961,223,283,71,576,0.387152778,0.491319444,0.123263889
4273,Cyprus,196,1962,222,284,72,578,0.384083045,0.491349481,0.124567474
4274,Cyprus,196,1963,218,286,74,578,0.37716263,0.494809689,0.128027682
4275,Cyprus,196,1964,215,289,75,579,0.371329879,0.499136442,0.129533679
4276,Cyprus,196,1965,212,292,77,581,0.364888124,0.502581756,0.13253012
4277,Cyprus,196,1966,210,294,82,585,0.358974359,0.502564103,0.14017094
4278,Cyprus,196,1967,208,296,88,591,0.351945854,0.500846024,0.148900169
4279,Cyprus,196,1968,206,298,94,598,0.344481605,0.498327759,0.157190635
4280,Cyprus,196,1969,204,301,101,606,0.336633663,0.49669967,0.166666667
4281,Cyprus,196,1970,202,304,107,614,0.328990228,0.495114007,0.174267101
4282,Cyprus,196,1971,200,313,108,621,0.322061192,0.504025765,0.173913043
4283,Cyprus,196,1972,197,323,108,628,0.313694268,0.51433121,0.171974522
4284,Cyprus,196,1973,194,332,109,635,0.305511811,0.522834646,0.171653543
4285,Cyprus,196,1974,193,340,109,642,0.300623053,0.529595016,0.169781931
4286,Cyprus,196,1975,192,348,110,650,0.295384615,0.535384615,0.169230769
4287,Cyprus,196,1976,191,357,110,658,0.290273556,0.542553191,0.167173252
4288,Cyprus,196,1977,189,366,111,666,0.283783784,0.54954955,0.166666667
4289,Cyprus,196,1978,187,375,111,673,0.277860327,0.557206538,0.164933135
4290,Cyprus,196,1979,185,383,111,680,0.272058824,0.563235294,0.163235294
4291,Cyprus,196,1980,183,391,111,685,0.267153285,0.57080292,0.162043796
4292,Cyprus,196,1981,184,392,113,689,0.267053701,0.568940493,0.164005806
4293,Cyprus,196,1982,184,394,114,692,0.265895954,0.569364162,0.164739884
4294,Cyprus,196,1983,184,395,115,694,0.265129683,0.569164265,0.165706052
4295,Cyprus,196,1984,185,397,116,698,0.26504298,0.568767908,0.166189112
4296,Cyprus,196,1985,187,399,118,704,0.265625,0.566761364,0.167613636
4297,Cyprus,196,1986,190,403,119,712,0.266853933,0.566011236,0.167134831
4298,Cyprus,196,1987,193,409,121,723,0.266943292,0.565698479,0.16735823
4299,Cyprus,196,1988,197,416,124,736,0.267663043,0.565217391,0.168478261
4300,Cyprus,196,1989,201,423,126,751,0.267643142,0.563249001,0.167776298
4301,Cyprus,196,1990,207,431,129,767,0.26988266,0.561929596,0.168187744
4302,Cyprus,196,1991,210,440,132,783,0.268199234,0.561941252,0.168582375
4303,Cyprus,196,1992,214,451,136,801,0.267166042,0.563046192,0.169787765
4304,Cyprus,196,1993,217,462,139,819,0.264957265,0.564102564,0.16971917
4305,Cyprus,196,1994,220,474,143,837,0.262843489,0.566308244,0.170848268
4306,Cyprus,196,1995,222,486,148,855,0.259649123,0.568421053,0.173099415
4307,Cyprus,196,1996,225,497,151,873,0.257731959,0.56930126,0.172966781
4308,Cyprus,196,1997,227,509,155,891,0.254769921,0.571268238,0.173961841
4309,Cyprus,196,1998,227,522,159,909,0.249724972,0.574257426,0.174917492
4310,Cyprus,196,1999,227,535,164,926,0.245140389,0.57775378,0.177105832
4311,Cyprus,196,2000,226,548,169,943,0.239660657,0.581124072,0.17921527
4312,Cyprus,196,2001,226,560,174,960,0.235416667,0.583333333,0.18125
4313,Cyprus,196,2002,225,573,179,977,0.230296827,0.586489253,0.18321392
4314,Cyprus,196,2003,224,585,184,994,0.225352113,0.588531187,0.185110664
4315,Cyprus,196,2004,223,598,190,1010,0.220792079,0.592079208,0.188118812
4316,Cyprus,196,2005,221,611,196,1028,0.214980545,0.594357977,0.190661479
4317,Cyprus,196,2006,221,623,202,1046,0.211281071,0.595602294,0.193116635
4318,Cyprus,196,2007,220,636,208,1064,0.206766917,0.597744361,0.195488722
4319,Cyprus,196,2008,219,649,214,1082,0.202402957,0.599815157,0.197781885
4320,Cyprus,196,2009,217,661,220,1098,0.197632058,0.602003643,0.200364299
4321,Cyprus,196,2010,214,672,226,1113,0.192273136,0.603773585,0.203054807
4322,Cyprus,196,2011,214,678,233,1125,0.190222222,0.602666667,0.207111111
4323,Cyprus,196,2012,213,683,239,1135,0.187665198,0.601762115,0.210572687
4324,Cyprus,196,2013,211,687,245,1144,0.184440559,0.600524476,0.214160839
4325,Cyprus,196,2014,211,690,251,1152,0.183159722,0.598958333,0.217881944
4326,Cyprus,196,2015,210,694,257,1161,0.180878553,0.597760551,0.221360896
4327,Cyprus,196,2016,212,694,264,1170,0.181196581,0.593162393,0.225641026
4328,Cyprus,196,2017,213,695,272,1180,0.180508475,0.588983051,0.230508475
4329,Cyprus,196,2018,213,696,280,1189,0.179142136,0.585365854,0.23549201
4330,Cyprus,196,2019,214,697,288,1199,0.178482068,0.581317765,0.240200167
4331,Cyprus,196,2020,214,697,296,1207,0.177299089,0.577464789,0.245236123
4332,Georgia,268,1950,1020,1869,639,3527,0.289197618,0.529912107,0.181173802
4333,Georgia,268,1951,1023,1903,630,3556,0.28768279,0.535151856,0.177165354
4334,Georgia,268,1952,1019,1948,622,3589,0.283923098,0.542769574,0.173307328
4335,Georgia,268,1953,1011,1999,615,3626,0.278819636,0.551296194,0.169608384
4336,Georgia,268,1954,1007,2052,608,3667,0.274611399,0.559585492,0.165803109
4337,Georgia,268,1955,1012,2099,602,3713,0.272555885,0.565311069,0.162133046
4338,Georgia,268,1956,1031,2132,600,3764,0.273910733,0.566418704,0.159404888
4339,Georgia,268,1957,1059,2159,601,3819,0.277297722,0.565331239,0.15737104
4340,Georgia,268,1958,1099,2176,603,3878,0.283393502,0.561113976,0.155492522
4341,Georgia,268,1959,1147,2188,606,3941,0.291042883,0.555189038,0.153768079
4342,Georgia,268,1960,1199,2199,610,4008,0.299151697,0.548652695,0.152195609
4343,Georgia,268,1961,1248,2211,618,4077,0.306107432,0.542310522,0.151582046
4344,Georgia,268,1962,1299,2225,624,4149,0.313087491,0.536273801,0.150397686
4345,Georgia,268,1963,1350,2241,631,4222,0.319753671,0.530791094,0.149455234
4346,Georgia,268,1964,1397,2262,638,4297,0.325110542,0.526413777,0.148475681
4347,Georgia,268,1965,1439,2286,646,4372,0.329139982,0.522872827,0.147758463
4348,Georgia,268,1966,1474,2313,659,4447,0.331459411,0.520125928,0.148189791
4349,Georgia,268,1967,1502,2345,674,4522,0.332153914,0.518575851,0.149049093
4350,Georgia,268,1968,1523,2381,690,4593,0.331591552,0.518397562,0.150228609
4351,Georgia,268,1969,1535,2418,704,4658,0.329540575,0.519106913,0.151137827
4352,Georgia,268,1970,1541,2458,715,4713,0.326967961,0.521536177,0.151708042
4353,Georgia,268,1971,1530,2502,726,4758,0.321563682,0.525851198,0.15258512
4354,Georgia,268,1972,1518,2544,732,4794,0.316645807,0.530663329,0.152690864
4355,Georgia,268,1973,1503,2586,734,4822,0.311696392,0.536291995,0.152218996
4356,Georgia,268,1974,1485,2629,734,4848,0.306311881,0.542285479,0.15140264
4357,Georgia,268,1975,1464,2673,736,4874,0.300369307,0.548420189,0.151005334
4358,Georgia,268,1976,1447,2711,742,4900,0.295306122,0.553265306,0.151428571
4359,Georgia,268,1977,1428,2749,750,4927,0.28983154,0.557946012,0.152222448
4360,Georgia,268,1978,1408,2786,761,4956,0.284100081,0.562146893,0.153551251
4361,Georgia,268,1979,1390,2821,775,4986,0.278780586,0.565784196,0.155435219
4362,Georgia,268,1980,1375,2849,794,5018,0.274013551,0.567756078,0.158230371
4363,Georgia,268,1981,1366,2872,813,5051,0.270441497,0.568600277,0.160958226
4364,Georgia,268,1982,1361,2887,837,5085,0.267649951,0.567748279,0.16460177
4365,Georgia,268,1983,1361,2893,868,5122,0.265716517,0.56481843,0.169465053
4366,Georgia,268,1984,1367,2895,901,5164,0.264717273,0.560611929,0.174477149
4367,Georgia,268,1985,1377,2900,935,5211,0.264248705,0.556515064,0.179428133
4368,Georgia,268,1986,1393,2909,965,5267,0.264476932,0.552306816,0.183216252
4369,Georgia,268,1987,1410,2925,992,5327,0.264689319,0.549089544,0.186221138
4370,Georgia,268,1988,1426,2942,1013,5381,0.265006504,0.546738524,0.188254971
4371,Georgia,268,1989,1434,2951,1027,5412,0.264966741,0.545269771,0.189763489
4372,Georgia,268,1990,1428,2944,1038,5410,0.263955638,0.544177449,0.191866913
4373,Georgia,268,1991,1409,2912,1052,5373,0.262237111,0.541969105,0.195793784
4374,Georgia,268,1992,1377,2869,1058,5304,0.259615385,0.540912519,0.199472097
4375,Georgia,268,1993,1330,2826,1053,5209,0.255327318,0.542522557,0.202150125
4376,Georgia,268,1994,1269,2795,1033,5097,0.248969982,0.548361781,0.202668236
4377,Georgia,268,1995,1199,2775,1002,4976,0.240956592,0.557676849,0.201366559
4378,Georgia,268,1996,1155,2692,1000,4847,0.238291727,0.55539509,0.206313183
4379,Georgia,268,1997,1107,2607,996,4710,0.235031847,0.553503185,0.211464968
4380,Georgia,268,1998,1058,2533,984,4575,0.231256831,0.553661202,0.215081967
4381,Georgia,268,1999,1016,2479,962,4457,0.227956024,0.556203724,0.215840251
4382,Georgia,268,2000,981,2447,934,4362,0.224896836,0.560981201,0.214121962
4383,Georgia,268,2001,951,2424,922,4297,0.221317198,0.564114498,0.214568303
4384,Georgia,268,2002,925,2412,922,4259,0.217187133,0.566330124,0.216482742
4385,Georgia,268,2003,903,2409,927,4239,0.213021939,0.568294409,0.218683652
4386,Georgia,268,2004,884,2409,933,4226,0.209181259,0.570042593,0.220776148
4387,Georgia,268,2005,868,2407,935,4210,0.206175772,0.571733967,0.222090261
4388,Georgia,268,2006,846,2403,940,4190,0.201909308,0.573508353,0.224343675
4389,Georgia,268,2007,828,2393,946,4167,0.198704104,0.574274058,0.227021838
4390,Georgia,268,2008,813,2377,953,4143,0.196234613,0.573738837,0.230026551
4391,Georgia,268,2009,801,2357,961,4119,0.194464676,0.572226269,0.233309056
4392,Georgia,268,2010,792,2336,971,4099,0.193217858,0.569895096,0.236887046
4393,Georgia,268,2011,792,2309,980,4081,0.194070081,0.565792698,0.240137221
4394,Georgia,268,2012,793,2282,990,4064,0.195127953,0.561515748,0.243602362
4395,Georgia,268,2013,796,2253,1000,4049,0.196591751,0.556433687,0.246974562
4396,Georgia,268,2014,801,2224,1010,4035,0.198513011,0.5511772,0.250309789
4397,Georgia,268,2015,809,2194,1021,4024,0.201043738,0.545228628,0.253727634
4398,Georgia,268,2016,817,2166,1033,4015,0.203486924,0.539476961,0.257285181
4399,Georgia,268,2017,826,2138,1045,4009,0.206036418,0.533300075,0.260663507
4400,Georgia,268,2018,835,2109,1058,4003,0.208593555,0.526854859,0.264301774
4401,Georgia,268,2019,844,2081,1071,3997,0.211158369,0.52064048,0.267950963
4402,Georgia,268,2020,852,2055,1082,3989,0.213587365,0.515166708,0.271245926
4403,Iraq,368,1950,2250,3074,395,5719,0.393425424,0.537506557,0.069068019
4404,Iraq,368,1951,2365,3121,416,5902,0.400711623,0.528803795,0.070484581
4405,Iraq,368,1952,2501,3133,431,6065,0.412366035,0.516570486,0.071063479
4406,Iraq,368,1953,2616,3153,447,6216,0.420849421,0.507239382,0.071911197
4407,Iraq,368,1954,2698,3197,466,6360,0.424213836,0.502672956,0.07327044
4408,Iraq,368,1955,2756,3258,489,6503,0.423804398,0.500999539,0.075196063
4409,Iraq,368,1956,2868,3271,508,6647,0.431472845,0.4921017,0.076425455
4410,Iraq,368,1957,2939,3324,533,6795,0.432523915,0.489183223,0.078440029
4411,Iraq,368,1958,2995,3395,561,6951,0.430873256,0.488418933,0.080707812
4412,Iraq,368,1959,3063,3463,589,7116,0.430438449,0.486649803,0.08277122
4413,Iraq,368,1960,3158,3517,615,7290,0.433196159,0.482441701,0.08436214
4414,Iraq,368,1961,3238,3590,647,7475,0.433177258,0.480267559,0.086555184
4415,Iraq,368,1962,3364,3636,674,7674,0.438363305,0.473807662,0.087829033
4416,Iraq,368,1963,3523,3667,699,7889,0.446571175,0.464824439,0.088604386
4417,Iraq,368,1964,3691,3707,725,8122,0.454444718,0.456414676,0.089263728
4418,Iraq,368,1965,3848,3774,753,8376,0.459407832,0.450573066,0.089899713
4419,Iraq,368,1966,4028,3846,777,8651,0.465610912,0.444572882,0.089816206
4420,Iraq,368,1967,4194,3950,804,8947,0.468760478,0.441488767,0.089862524
4421,Iraq,368,1968,4345,4085,831,9261,0.469171796,0.441097074,0.089731131
4422,Iraq,368,1969,4492,4235,858,9586,0.468600042,0.441790111,0.089505529
4423,Iraq,368,1970,4648,4385,885,9918,0.468642872,0.442125429,0.0892317
4424,Iraq,368,1971,4835,4513,908,10256,0.471431357,0.440035101,0.088533541
4425,Iraq,368,1972,5023,4644,933,10600,0.473867925,0.438113208,0.088018868
4426,Iraq,368,1973,5219,4773,959,10951,0.476577482,0.435850607,0.087571911
4427,Iraq,368,1974,5428,4900,984,11312,0.479844413,0.433168317,0.08698727
4428,Iraq,368,1975,5646,5032,1007,11685,0.483183569,0.43063757,0.086178862
4429,Iraq,368,1976,5858,5181,1029,12069,0.485375756,0.429281631,0.085259756
4430,Iraq,368,1977,6080,5334,1048,12462,0.487883165,0.428021184,0.084095651
4431,Iraq,368,1978,6304,5492,1065,12861,0.490164062,0.427027447,0.082808491
4432,Iraq,368,1979,6516,5663,1080,13259,0.491439777,0.427106117,0.081454107
4433,Iraq,368,1980,6707,5852,1095,13653,0.491247345,0.428623746,0.080202153
4434,Iraq,368,1981,6914,6018,1112,14044,0.492309883,0.428510396,0.079179721
4435,Iraq,368,1982,7100,6203,1129,14432,0.491962306,0.429808758,0.078228936
4436,Iraq,368,1983,7266,6405,1145,14816,0.490415767,0.432302916,0.077281317
4437,Iraq,368,1984,7417,6614,1160,15190,0.488281764,0.435418038,0.07636603
4438,Iraq,368,1985,7561,6822,1173,15556,0.486050399,0.438544613,0.075404988
4439,Iraq,368,1986,7718,7001,1191,15910,0.485103708,0.440037712,0.07485858
4440,Iraq,368,1987,7878,7172,1208,16257,0.484591253,0.441163806,0.074306453
4441,Iraq,368,1988,8044,7343,1225,16612,0.484228269,0.442029858,0.073741873
4442,Iraq,368,1989,8221,7530,1244,16995,0.483730509,0.443071492,0.073197999
4443,Iraq,368,1990,8412,7742,1266,17419,0.482920948,0.444457202,0.072679258
4444,Iraq,368,1991,8584,8016,1289,17889,0.479847951,0.448096596,0.072055453
4445,Iraq,368,1992,8768,8319,1316,18403,0.476444058,0.452045862,0.07151008
4446,Iraq,368,1993,8963,8646,1346,18955,0.472856766,0.456132946,0.071010288
4447,Iraq,368,1994,9171,8989,1379,19539,0.469368954,0.46005425,0.070576795
4448,Iraq,368,1995,9396,9340,1414,20149,0.466325872,0.463546578,0.07017718
4449,Iraq,368,1996,9621,9711,1451,20783,0.46292643,0.467256893,0.069816677
4450,Iraq,368,1997,9864,10086,1490,21440,0.460074627,0.470429104,0.069496269
4451,Iraq,368,1998,10120,10463,1532,22114,0.457628652,0.473139188,0.069277381
4452,Iraq,368,1999,10379,10848,1576,22802,0.45517937,0.475747741,0.069116744
4453,Iraq,368,2000,10633,11247,1617,23498,0.452506596,0.47863648,0.068814367
4454,Iraq,368,2001,10921,11638,1649,24208,0.451131857,0.480750165,0.068117978
4455,Iraq,368,2002,11203,12052,1677,24932,0.449342211,0.483394834,0.067262955
4456,Iraq,368,2003,11471,12476,1697,25645,0.447299669,0.486488594,0.066172743
4457,Iraq,368,2004,11714,12885,1715,26314,0.445162271,0.489663297,0.065174432
