Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
1865,Equatorial Guinea,226,1968,124,144,31,299,0.481605351
1866,Equatorial Guinea,226,1969,125,147,31,304,0.483552632
1867,Equatorial Guinea,226,1970,124,149,31,304,0.490131579
1868,Equatorial Guinea,226,1971,122,146,31,299,0.488294314
1869,Equatorial Guinea,226,1972,118,141,30,290,0.486206897
1870,Equatorial Guinea,226,1973,113,136,29,278,0.489208633
1871,Equatorial Guinea,226,1974,108,131,27,266,0.492481203
1872,Equatorial Guinea,226,1975,103,126,26,256,0.4921875
1873,Equatorial Guinea,226,1976,100,123,25,248,0.495967742
1874,Equatorial Guinea,226,1977,97,120,25,242,0.495867769
1875,Equatorial Guinea,226,1978,97,119,24,240,0.495833333
1876,Equatorial Guinea,226,1979,98,119,24,242,0.491735537
1877,Equatorial Guinea,226,1980,103,123,25,250,0.492
1878,Equatorial Guinea,226,1981,110,129,25,264,0.488636364
1879,Equatorial Guinea,226,1982,120,138,27,285,0.484210526
1880,Equatorial Guinea,226,1983,131,149,29,308,0.483766234
1881,Equatorial Guinea,226,1984,141,160,30,332,0.481927711
1882,Equatorial Guinea,226,1985,151,169,32,352,0.480113636
1883,Equatorial Guinea,226,1986,160,176,33,369,0.47696477
1884,Equatorial Guinea,226,1987,168,181,34,383,0.472584856
1885,Equatorial Guinea,226,1988,174,186,35,395,0.470886076
1886,Equatorial Guinea,226,1989,181,190,36,407,0.466830467
1887,Equatorial Guinea,226,1990,188,195,37,419,0.465393795
1888,Equatorial Guinea,226,1991,194,201,38,433,0.464203233
1889,Equatorial Guinea,226,1992,201,208,38,447,0.465324385
1890,Equatorial Guinea,226,1993,208,215,39,463,0.464362851
1891,Equatorial Guinea,226,1994,216,224,40,479,0.467640919
1892,Equatorial Guinea,226,1995,223,233,41,497,0.468812877
1893,Equatorial Guinea,226,1996,230,244,42,516,0.472868217
1894,Equatorial Guinea,226,1997,237,257,42,536,0.479477612
1895,Equatorial Guinea,226,1998,244,271,43,558,0.485663082
1896,Equatorial Guinea,226,1999,251,286,44,582,0.491408935
1897,Equatorial Guinea,226,2000,259,302,45,606,0.498349835
1898,Equatorial Guinea,226,2001,268,317,46,632,0.501582278
1899,Equatorial Guinea,226,2002,277,334,47,658,0.507598784
1900,Equatorial Guinea,226,2003,287,352,48,687,0.512372635
1901,Equatorial Guinea,226,2004,298,370,49,717,0.516039052
1902,Equatorial Guinea,226,2005,311,389,50,750,0.518666667
1903,Equatorial Guinea,226,2006,323,410,51,784,0.522959184
1904,Equatorial Guinea,226,2007,336,433,53,822,0.52676399
1905,Equatorial Guinea,226,2008,350,456,54,861,0.529616725
1906,Equatorial Guinea,226,2009,365,481,56,902,0.533259424
1907,Equatorial Guinea,226,2010,380,506,58,944,0.536016949
1908,Equatorial Guinea,226,2011,396,531,60,987,0.537993921
1909,Equatorial Guinea,226,2012,412,558,62,1031,0.541222114
1910,Equatorial Guinea,226,2013,427,586,63,1076,0.544609665
1911,Equatorial Guinea,226,2014,443,614,65,1122,0.547237077
1912,Equatorial Guinea,226,2015,459,643,67,1169,0.550042772
1913,Equatorial Guinea,226,2016,477,670,68,1215,0.551440329
1914,Equatorial Guinea,226,2017,494,699,69,1262,0.553882726
1915,Equatorial Guinea,226,2018,509,729,70,1309,0.556913675
1916,Equatorial Guinea,226,2019,525,760,71,1356,0.560471976
1917,Equatorial Guinea,226,2020,541,790,72,1403,0.563079116
1918,Gabon,266,1950,145,258,70,473,0.545454545
1919,Gabon,266,1951,147,258,71,476,0.542016807
1920,Gabon,266,1952,149,258,72,479,0.538622129
1921,Gabon,266,1953,150,259,72,481,0.538461538
1922,Gabon,266,1954,151,259,73,482,0.537344398
1923,Gabon,266,1955,152,260,73,484,0.537190083
1924,Gabon,266,1956,154,260,73,487,0.533880903
1925,Gabon,266,1957,156,260,74,489,0.531697342
1926,Gabon,266,1958,158,260,74,493,0.527383367
1927,Gabon,266,1959,161,261,75,497,0.525150905
1928,Gabon,266,1960,163,262,75,501,0.522954092
1929,Gabon,266,1961,167,264,75,506,0.52173913
1930,Gabon,266,1962,170,265,76,511,0.518590998
1931,Gabon,266,1963,174,268,76,518,0.517374517
1932,Gabon,266,1964,177,271,76,525,0.516190476
1933,Gabon,266,1965,182,275,77,533,0.515947467
1934,Gabon,266,1966,187,279,77,543,0.513812155
1935,Gabon,266,1967,193,283,78,554,0.510830325
1936,Gabon,266,1968,199,288,78,566,0.508833922
1937,Gabon,266,1969,205,294,79,578,0.508650519
1938,Gabon,266,1970,212,299,79,589,0.507640068
1939,Gabon,266,1971,220,301,80,601,0.500831947
1940,Gabon,266,1972,227,304,80,612,0.496732026
1941,Gabon,266,1973,235,307,81,623,0.492776886
1942,Gabon,266,1974,243,310,82,635,0.488188976
1943,Gabon,266,1975,251,313,83,648,0.483024691
1944,Gabon,266,1976,260,317,84,661,0.479576399
1945,Gabon,266,1977,270,321,85,676,0.474852071
1946,Gabon,266,1978,279,326,86,692,0.471098266
1947,Gabon,266,1979,289,332,87,709,0.468265162
1948,Gabon,266,1980,299,338,88,726,0.465564738
1949,Gabon,266,1981,310,345,90,745,0.463087248
1950,Gabon,266,1982,321,351,92,764,0.459424084
1951,Gabon,266,1983,332,359,93,784,0.457908163
1952,Gabon,266,1984,343,367,95,805,0.455900621
1953,Gabon,266,1985,354,376,97,827,0.454655381
1954,Gabon,266,1986,366,385,99,850,0.452941176
1955,Gabon,266,1987,379,394,101,874,0.450800915
1956,Gabon,266,1988,391,404,103,898,0.449888641
1957,Gabon,266,1989,404,415,105,924,0.449134199
1958,Gabon,266,1990,416,426,107,949,0.448893572
1959,Gabon,266,1991,429,438,109,976,0.448770492
1960,Gabon,266,1992,442,450,110,1003,0.448654038
1961,Gabon,266,1993,455,463,112,1030,0.449514563
1962,Gabon,266,1994,467,477,114,1057,0.4512772
1963,Gabon,266,1995,479,491,115,1085,0.452534562
1964,Gabon,266,1996,490,507,116,1113,0.455525606
1965,Gabon,266,1997,501,523,117,1141,0.458369851
1966,Gabon,266,1998,512,540,118,1170,0.461538462
1967,Gabon,266,1999,522,558,119,1199,0.465387823
1968,Gabon,266,2000,531,577,120,1228,0.469869707
1969,Gabon,266,2001,540,597,120,1258,0.474562798
1970,Gabon,266,2002,549,618,121,1288,0.479813665
1971,Gabon,266,2003,558,641,121,1320,0.485606061
1972,Gabon,266,2004,568,665,122,1354,0.491137371
1973,Gabon,266,2005,578,690,122,1391,0.49604601
1974,Gabon,266,2006,588,720,123,1430,0.503496503
1975,Gabon,266,2007,598,751,123,1473,0.509843856
1976,Gabon,266,2008,611,783,124,1519,0.515470704
1977,Gabon,266,2009,625,818,126,1569,0.521351179
1978,Gabon,266,2010,642,855,127,1624,0.526477833
1979,Gabon,266,2011,660,895,129,1685,0.53115727
1980,Gabon,266,2012,680,938,132,1750,0.536
1981,Gabon,266,2013,701,982,134,1817,0.540451293
1982,Gabon,266,2014,722,1024,137,1884,0.543524416
1983,Gabon,266,2015,744,1064,139,1948,0.546201232
1984,Gabon,266,2016,772,1093,144,2008,0.544322709
1985,Gabon,266,2017,798,1119,148,2065,0.54188862
1986,Gabon,266,2018,823,1144,152,2119,0.539877301
1987,Gabon,266,2019,847,1169,157,2173,0.537965946
1988,Gabon,266,2020,870,1194,162,2226,0.53638814
1989,Sao Tome and Principe,678,1950,20,35,5,60,0.583333333
1990,Sao Tome and Principe,678,1951,20,34,5,59,0.576271186
1991,Sao Tome and Principe,678,1952,20,34,5,59,0.576271186
1992,Sao Tome and Principe,678,1953,20,34,5,58,0.586206897
1993,Sao Tome and Principe,678,1954,20,34,4,58,0.586206897
1994,Sao Tome and Principe,678,1955,20,34,4,59,0.576271186
1995,Sao Tome and Principe,678,1956,21,35,5,60,0.583333333
1996,Sao Tome and Principe,678,1957,21,35,5,61,0.573770492
1997,Sao Tome and Principe,678,1958,21,36,5,62,0.580645161
1998,Sao Tome and Principe,678,1959,22,37,5,64,0.578125
1999,Sao Tome and Principe,678,1960,22,38,5,64,0.59375
2000,Sao Tome and Principe,678,1961,24,36,5,65,0.553846154
2001,Sao Tome and Principe,678,1962,25,35,4,64,0.546875
2002,Sao Tome and Principe,678,1963,26,34,4,64,0.53125
2003,Sao Tome and Principe,678,1964,27,34,4,64,0.53125
2004,Sao Tome and Principe,678,1965,28,33,4,65,0.507692308
2005,Sao Tome and Principe,678,1966,30,32,4,66,0.484848485
2006,Sao Tome and Principe,678,1967,32,32,5,68,0.470588235
2007,Sao Tome and Principe,678,1968,34,31,5,70,0.442857143
2008,Sao Tome and Principe,678,1969,36,31,6,73,0.424657534
2009,Sao Tome and Principe,678,1970,37,31,7,75,0.413333333
2010,Sao Tome and Principe,678,1971,38,32,6,76,0.421052632
2011,Sao Tome and Principe,678,1972,39,32,6,78,0.41025641
2012,Sao Tome and Principe,678,1973,40,33,6,79,0.417721519
2013,Sao Tome and Principe,678,1974,41,34,6,81,0.419753086
2014,Sao Tome and Principe,678,1975,42,35,6,83,0.421686747
2015,Sao Tome and Principe,678,1976,43,36,7,85,0.423529412
2016,Sao Tome and Principe,678,1977,44,37,7,88,0.420454545
2017,Sao Tome and Principe,678,1978,46,38,7,91,0.417582418
2018,Sao Tome and Principe,678,1979,47,39,8,93,0.419354839
2019,Sao Tome and Principe,678,1980,48,40,8,96,0.416666667
2020,Sao Tome and Principe,678,1981,49,40,8,98,0.408163265
2021,Sao Tome and Principe,678,1982,50,41,8,99,0.414141414
2022,Sao Tome and Principe,678,1983,51,42,9,101,0.415841584
2023,Sao Tome and Principe,678,1984,52,42,9,103,0.40776699
2024,Sao Tome and Principe,678,1985,53,43,9,105,0.40952381
2025,Sao Tome and Principe,678,1986,54,45,9,107,0.420560748
2026,Sao Tome and Principe,678,1987,55,46,9,110,0.418181818
2027,Sao Tome and Principe,678,1988,57,47,9,113,0.415929204
2028,Sao Tome and Principe,678,1989,59,48,9,116,0.413793103
2029,Sao Tome and Principe,678,1990,61,49,9,119,0.411764706
2030,Sao Tome and Principe,678,1991,62,51,9,122,0.418032787
2031,Sao Tome and Principe,678,1992,63,52,10,125,0.416
2032,Sao Tome and Principe,678,1993,64,53,10,127,0.417322835
2033,Sao Tome and Principe,678,1994,65,55,10,129,0.426356589
2034,Sao Tome and Principe,678,1995,65,57,10,132,0.431818182
2035,Sao Tome and Principe,678,1996,66,58,10,134,0.432835821
2036,Sao Tome and Principe,678,1997,66,60,10,136,0.441176471
2037,Sao Tome and Principe,678,1998,66,62,10,138,0.449275362
2038,Sao Tome and Principe,678,1999,66,64,10,140,0.457142857
2039,Sao Tome and Principe,678,2000,67,66,9,142,0.464788732
2040,Sao Tome and Principe,678,2001,68,68,9,145,0.468965517
2041,Sao Tome and Principe,678,2002,69,69,9,147,0.469387755
2042,Sao Tome and Principe,678,2003,70,71,9,150,0.473333333
2043,Sao Tome and Principe,678,2004,71,73,9,154,0.474025974
2044,Sao Tome and Principe,678,2005,73,75,10,157,0.477707006
2045,Sao Tome and Principe,678,2006,75,77,10,162,0.475308642
2046,Sao Tome and Principe,678,2007,76,80,10,166,0.481927711
2047,Sao Tome and Principe,678,2008,78,83,10,171,0.485380117
2048,Sao Tome and Principe,678,2009,80,85,10,176,0.482954545
2049,Sao Tome and Principe,678,2010,82,88,11,180,0.488888889
2050,Sao Tome and Principe,678,2011,84,90,11,185,0.486486486
2051,Sao Tome and Principe,678,2012,86,91,11,188,0.484042553
2052,Sao Tome and Principe,678,2013,88,93,12,192,0.484375
2053,Sao Tome and Principe,678,2014,89,94,12,196,0.479591837
2054,Sao Tome and Principe,678,2015,91,96,13,199,0.48241206
2055,Sao Tome and Principe,678,2016,92,98,13,203,0.482758621
2056,Sao Tome and Principe,678,2017,94,100,14,207,0.483091787
2057,Sao Tome and Principe,678,2018,95,102,14,211,0.483412322
2058,Sao Tome and Principe,678,2019,96,105,15,215,0.488372093
2059,Sao Tome and Principe,678,2020,97,107,15,219,0.488584475
2060,Botswana,72,1950,178,196,38,413,0.474576271
2061,Botswana,72,1951,184,201,39,424,0.474056604
2062,Botswana,72,1952,190,206,39,435,0.473563218
2063,Botswana,72,1953,196,210,39,445,0.471910112
2064,Botswana,72,1954,200,215,40,455,0.472527473
2065,Botswana,72,1955,204,220,40,463,0.475161987
2066,Botswana,72,1956,210,222,40,471,0.47133758
2067,Botswana,72,1957,214,224,41,479,0.467640919
2068,Botswana,72,1958,218,227,41,486,0.467078189
2069,Botswana,72,1959,223,229,42,494,0.463562753
2070,Botswana,72,1960,229,231,43,503,0.459244533
2071,Botswana,72,1961,236,233,44,513,0.454191033
2072,Botswana,72,1962,244,235,44,524,0.448473282
2073,Botswana,72,1963,254,237,45,536,0.442164179
2074,Botswana,72,1964,264,239,45,548,0.436131387
2075,Botswana,72,1965,273,242,46,560,0.432142857
2076,Botswana,72,1966,281,244,46,572,0.426573427
2077,Botswana,72,1967,290,248,46,584,0.424657534
2078,Botswana,72,1968,297,253,46,597,0.423785595
2079,Botswana,72,1969,305,260,46,611,0.425531915
2080,Botswana,72,1970,314,267,47,628,0.425159236
2081,Botswana,72,1971,324,275,47,646,0.425696594
2082,Botswana,72,1972,335,285,47,667,0.427286357
2083,Botswana,72,1973,347,295,48,690,0.427536232
2084,Botswana,72,1974,360,307,49,715,0.429370629
2085,Botswana,72,1975,373,319,50,741,0.430499325
2086,Botswana,72,1976,388,330,52,770,0.428571429
2087,Botswana,72,1977,404,342,54,801,0.426966292
2088,Botswana,72,1978,421,354,57,832,0.425480769
2089,Botswana,72,1979,439,367,60,865,0.424277457
2090,Botswana,72,1980,456,379,63,898,0.422048998
2091,Botswana,72,1981,473,393,64,930,0.422580645
2092,Botswana,72,1982,489,409,65,963,0.424714434
2093,Botswana,72,1983,505,425,66,996,0.426706827
2094,Botswana,72,1984,521,443,67,1031,0.429679922
2095,Botswana,72,1985,538,463,68,1070,0.43271028
2096,Botswana,72,1986,554,486,71,1111,0.437443744
2097,Botswana,72,1987,571,511,74,1155,0.442424242
2098,Botswana,72,1988,586,538,77,1200,0.448333333
2099,Botswana,72,1989,599,565,80,1244,0.454180064
2100,Botswana,72,1990,610,593,84,1287,0.460761461
2101,Botswana,72,1991,622,618,86,1326,0.466063348
2102,Botswana,72,1992,633,643,88,1364,0.471407625
2103,Botswana,72,1993,642,668,90,1399,0.477483917
2104,Botswana,72,1994,650,693,91,1434,0.483263598
2105,Botswana,72,1995,656,719,94,1469,0.489448604
2106,Botswana,72,1996,663,745,97,1505,0.495016611
2107,Botswana,72,1997,668,772,100,1540,0.501298701
2108,Botswana,72,1998,672,800,104,1576,0.507614213
2109,Botswana,72,1999,674,828,108,1610,0.514285714
2110,Botswana,72,2000,676,856,111,1643,0.520998174
2111,Botswana,72,2001,679,881,115,1675,0.525970149
2112,Botswana,72,2002,683,905,117,1705,0.530791789
2113,Botswana,72,2003,687,927,120,1734,0.534602076
2114,Botswana,72,2004,693,950,122,1766,0.537938845
2115,Botswana,72,2005,698,975,126,1799,0.54196776
2116,Botswana,72,2006,706,1000,129,1836,0.544662309
2117,Botswana,72,2007,715,1027,134,1875,0.547733333
2118,Botswana,72,2008,723,1055,138,1916,0.550626305
2119,Botswana,72,2009,730,1080,143,1953,0.552995392
2120,Botswana,72,2010,737,1102,148,1987,0.554604932
2121,Botswana,72,2011,745,1117,154,2015,0.554342432
2122,Botswana,72,2012,752,1127,160,2040,0.55245098
2123,Botswana,72,2013,761,1135,167,2063,0.550169656
2124,Botswana,72,2014,771,1144,174,2089,0.547630445
2125,Botswana,72,2015,782,1157,181,2121,0.545497407
2126,Botswana,72,2016,793,1180,188,2160,0.546296296
2127,Botswana,72,2017,803,1207,195,2205,0.54739229
2128,Botswana,72,2018,814,1238,202,2254,0.549245785
2129,Botswana,72,2019,824,1270,210,2304,0.551215278
2130,Botswana,72,2020,832,1302,217,2352,0.553571429
2131,Eswatini,748,1950,123,132,18,273,0.483516484
2132,Eswatini,748,1951,127,134,18,279,0.480286738
2133,Eswatini,748,1952,131,136,19,285,0.477192982
2134,Eswatini,748,1953,134,138,19,291,0.474226804
2135,Eswatini,748,1954,138,140,19,297,0.471380471
2136,Eswatini,748,1955,141,142,20,303,0.468646865
2137,Eswatini,748,1956,145,144,20,309,0.466019417
2138,Eswatini,748,1957,149,146,21,316,0.462025316
2139,Eswatini,748,1958,153,148,21,323,0.458204334
2140,Eswatini,748,1959,158,150,22,330,0.454545455
2141,Eswatini,748,1960,162,153,22,337,0.454005935
2142,Eswatini,748,1961,166,154,23,343,0.448979592
2143,Eswatini,748,1962,170,156,23,350,0.445714286
2144,Eswatini,748,1963,175,159,24,357,0.445378151
2145,Eswatini,748,1964,180,161,24,365,0.44109589
2146,Eswatini,748,1965,185,164,25,374,0.438502674
2147,Eswatini,748,1966,190,169,25,384,0.440104167
2148,Eswatini,748,1967,195,173,26,395,0.437974684
2149,Eswatini,748,1968,201,179,26,407,0.43980344
2150,Eswatini,748,1969,208,184,27,419,0.439140811
2151,Eswatini,748,1970,214,190,27,431,0.440835267
2152,Eswatini,748,1971,222,195,28,444,0.439189189
2153,Eswatini,748,1972,230,199,28,457,0.435448578
2154,Eswatini,748,1973,238,204,29,471,0.433121019
2155,Eswatini,748,1974,246,209,29,485,0.430927835
2156,Eswatini,748,1975,255,214,30,500,0.428
2157,Eswatini,748,1976,265,220,31,516,0.426356589
2158,Eswatini,748,1977,275,226,31,532,0.42481203
2159,Eswatini,748,1978,285,232,32,550,0.421818182
2160,Eswatini,748,1979,296,239,33,568,0.420774648
2161,Eswatini,748,1980,308,247,34,588,0.420068027
2162,Eswatini,748,1981,320,255,34,608,0.419407895
2163,Eswatini,748,1982,332,263,35,630,0.417460317
2164,Eswatini,748,1983,345,271,36,652,0.415644172
2165,Eswatini,748,1984,358,280,37,675,0.414814815
2166,Eswatini,748,1985,371,290,38,699,0.414878398
2167,Eswatini,748,1986,383,302,39,724,0.417127072
2168,Eswatini,748,1987,394,315,40,749,0.420560748
2169,Eswatini,748,1988,404,329,41,774,0.425064599
2170,Eswatini,748,1989,413,343,43,798,0.429824561
2171,Eswatini,748,1990,421,357,44,822,0.434306569
2172,Eswatini,748,1991,429,371,46,845,0.439053254
2173,Eswatini,748,1992,436,383,48,867,0.441753172
2174,Eswatini,748,1993,443,395,49,888,0.44481982
2175,Eswatini,748,1994,449,407,51,908,0.448237885
2176,Eswatini,748,1995,453,420,53,927,0.453074434
2177,Eswatini,748,1996,459,431,55,946,0.455602537
2178,Eswatini,748,1997,462,444,57,963,0.46105919
2179,Eswatini,748,1998,463,458,59,980,0.467346939
2180,Eswatini,748,1999,462,471,61,994,0.473843058
2181,Eswatini,748,2000,460,483,62,1005,0.480597015
2182,Eswatini,748,2001,458,491,65,1014,0.484220907
2183,Eswatini,748,2002,456,497,66,1019,0.487733072
2184,Eswatini,748,2003,455,500,68,1023,0.488758553
2185,Eswatini,748,2004,453,503,70,1026,0.490253411
2186,Eswatini,748,2005,453,506,71,1031,0.490785645
2187,Eswatini,748,2006,452,511,73,1036,0.493243243
2188,Eswatini,748,2007,453,516,74,1043,0.49472675
2189,Eswatini,748,2008,453,521,75,1050,0.496190476
2190,Eswatini,748,2009,454,527,76,1057,0.498580889
2191,Eswatini,748,2010,455,533,77,1065,0.500469484
2192,Eswatini,748,2011,456,538,78,1072,0.501865672
2193,Eswatini,748,2012,456,545,79,1079,0.505097312
2194,Eswatini,748,2013,456,552,80,1087,0.507819687
2195,Eswatini,748,2014,456,558,80,1095,0.509589041
2196,Eswatini,748,2015,458,565,81,1104,0.511775362
2197,Eswatini,748,2016,457,576,81,1114,0.517055655
2198,Eswatini,748,2017,457,585,82,1125,0.52
2199,Eswatini,748,2018,459,594,82,1136,0.522887324
2200,Eswatini,748,2019,461,604,83,1148,0.526132404
2201,Eswatini,748,2020,462,615,83,1160,0.530172414
2202,Lesotho,426,1950,311,326,68,705,0.462411348
2203,Lesotho,426,1951,319,329,69,717,0.458856346
2204,Lesotho,426,1952,327,332,70,729,0.455418381
2205,Lesotho,426,1953,334,336,71,741,0.453441296
2206,Lesotho,426,1954,342,340,73,754,0.450928382
2207,Lesotho,426,1955,349,344,74,767,0.448500652
2208,Lesotho,426,1956,358,348,75,780,0.446153846
2209,Lesotho,426,1957,366,352,76,794,0.443324937
2210,Lesotho,426,1958,375,356,77,808,0.440594059
2211,Lesotho,426,1959,384,361,77,822,0.439172749
2212,Lesotho,426,1960,392,367,79,837,0.438470729
2213,Lesotho,426,1961,401,372,80,853,0.436107855
2214,Lesotho,426,1962,410,378,81,869,0.434982739
2215,Lesotho,426,1963,419,385,82,886,0.434537246
