Index,"Region, subregion, country or area *",Country code,Type,Year, Children <=15 , Working Population 16 - 55 , Elder Population > 55 , Total Population 
4147,Egypt,818,Country/Area,2035,40508,72239,17593,130340
4148,Egypt,818,Country/Area,2036,40766,73367,18179,132312
4149,Egypt,818,Country/Area,2037,41049,74463,18794,134305
4150,Egypt,818,Country/Area,2038,41364,75517,19434,136315
4151,Egypt,818,Country/Area,2039,41711,76521,20100,138332
4152,Egypt,818,Country/Area,2040,42081,77473,20796,140350
4153,Egypt,818,Country/Area,2041,42499,78369,21499,142366
4154,Egypt,818,Country/Area,2042,42916,79234,22228,144379
4155,Egypt,818,Country/Area,2043,43336,80063,22984,146383
4156,Egypt,818,Country/Area,2044,43753,80872,23752,148377
4157,Egypt,818,Country/Area,2045,44153,81692,24511,150355
4158,Egypt,818,Country/Area,2046,44523,82569,25224,152316
4159,Egypt,818,Country/Area,2047,44871,83478,25910,154259
4160,Egypt,818,Country/Area,2048,45187,84424,26570,156181
4161,Egypt,818,Country/Area,2049,45458,85408,27215,158081
4162,Egypt,818,Country/Area,2050,45676,86422,27859,159957
4163,Egypt,818,Country/Area,2051,45870,87465,28473,161808
4164,Egypt,818,Country/Area,2052,46016,88530,29088,163634
4165,Egypt,818,Country/Area,2053,46112,89619,29706,165437
4166,Egypt,818,Country/Area,2054,46167,90727,30326,167220
4167,Egypt,818,Country/Area,2055,46195,91849,30941,168984
4168,Egypt,818,Country/Area,2056,46232,92995,31504,170730
4169,Egypt,818,Country/Area,2057,46254,94145,32058,172458
4170,Egypt,818,Country/Area,2058,46262,95294,32612,174168
4171,Egypt,818,Country/Area,2059,46255,96435,33172,175861
4172,Egypt,818,Country/Area,2060,46238,97558,33743,177538
4173,Egypt,818,Country/Area,2061,46259,98661,34279,179199
4174,Egypt,818,Country/Area,2062,46272,99742,34830,180844
4175,Egypt,818,Country/Area,2063,46280,100801,35390,182471
4176,Egypt,818,Country/Area,2064,46286,101797,35995,184078
4177,Egypt,818,Country/Area,2065,46290,102677,36698,185665
4178,Egypt,818,Country/Area,2066,46327,103425,37478,187230
4179,Egypt,818,Country/Area,2067,46358,104043,38373,188774
4180,Egypt,818,Country/Area,2068,46385,104524,39386,190295
4181,Egypt,818,Country/Area,2069,46406,104904,40481,191791
4182,Egypt,818,Country/Area,2070,46416,105245,41602,193263
4183,Egypt,818,Country/Area,2071,46434,105607,42666,194708
4184,Egypt,818,Country/Area,2072,46441,105974,43713,196128
4185,Egypt,818,Country/Area,2073,46434,106344,44744,197521
4186,Egypt,818,Country/Area,2074,46409,106723,45758,198890
4187,Egypt,818,Country/Area,2075,46364,107106,46763,200233
4188,Egypt,818,Country/Area,2076,46321,107514,47715,201550
4189,Egypt,818,Country/Area,2077,46261,107937,48644,202842
4190,Egypt,818,Country/Area,2078,46181,108376,49551,204108
4191,Egypt,818,Country/Area,2079,46082,108824,50443,205349
4192,Egypt,818,Country/Area,2080,45965,109273,51328,206565
4193,Egypt,818,Country/Area,2081,45860,109740,52156,207756
4194,Egypt,818,Country/Area,2082,45744,110206,52971,208921
4195,Egypt,818,Country/Area,2083,45614,110669,53777,210060
4196,Egypt,818,Country/Area,2084,45469,111114,54589,211172
4197,Egypt,818,Country/Area,2085,45311,111521,55425,212257
4198,Egypt,818,Country/Area,2086,45178,111919,56217,213315
4199,Egypt,818,Country/Area,2087,45035,112277,57032,214344
4200,Egypt,818,Country/Area,2088,44880,112590,57873,215343
4201,Egypt,818,Country/Area,2089,44717,112848,58748,216313
4202,Egypt,818,Country/Area,2090,44544,113043,59663,217250
4203,Egypt,818,Country/Area,2091,44400,113236,60519,218155
4204,Egypt,818,Country/Area,2092,44250,113373,61404,219026
4205,Egypt,818,Country/Area,2093,44093,113450,62321,219864
4206,Egypt,818,Country/Area,2094,43928,113470,63269,220668
4207,Egypt,818,Country/Area,2095,43752,113440,64244,221437
4208,Egypt,818,Country/Area,2096,43609,113443,65118,222171
4209,Egypt,818,Country/Area,2097,43458,113412,65998,222868
4210,Egypt,818,Country/Area,2098,43297,113345,66887,223529
4211,Egypt,818,Country/Area,2099,43127,113240,67785,224152
4212,Egypt,818,Country/Area,2100,42947,113094,68695,224735
4213,Libya,434,Country/Area,2020,2026,4184,662,6871
4214,Libya,434,Country/Area,2021,2026,4235,697,6959
4215,Libya,434,Country/Area,2022,2025,4279,736,7041
4216,Libya,434,Country/Area,2023,2021,4319,779,7119
4217,Libya,434,Country/Area,2024,2011,4356,826,7194
4218,Libya,434,Country/Area,2025,1996,4394,877,7268
4219,Libya,434,Country/Area,2026,1982,4428,931,7340
4220,Libya,434,Country/Area,2027,1962,4461,987,7410
4221,Libya,434,Country/Area,2028,1937,4493,1047,7477
4222,Libya,434,Country/Area,2029,1911,4522,1110,7543
4223,Libya,434,Country/Area,2030,1885,4547,1175,7606
4224,Libya,434,Country/Area,2031,1862,4566,1240,7668
4225,Libya,434,Country/Area,2032,1840,4580,1308,7728
4226,Libya,434,Country/Area,2033,1819,4588,1377,7785
4227,Libya,434,Country/Area,2034,1801,4593,1448,7842
4228,Libya,434,Country/Area,2035,1784,4594,1518,7897
4229,Libya,434,Country/Area,2036,1769,4596,1585,7950
4230,Libya,434,Country/Area,2037,1756,4597,1650,8003
4231,Libya,434,Country/Area,2038,1744,4596,1713,8053
4232,Libya,434,Country/Area,2039,1734,4593,1776,8103
4233,Libya,434,Country/Area,2040,1725,4589,1838,8151
4234,Libya,434,Country/Area,2041,1720,4583,1895,8197
4235,Libya,434,Country/Area,2042,1715,4576,1952,8242
4236,Libya,434,Country/Area,2043,1712,4566,2008,8286
4237,Libya,434,Country/Area,2044,1709,4555,2062,8327
4238,Libya,434,Country/Area,2045,1707,4544,2115,8366
4239,Libya,434,Country/Area,2046,1707,4536,2159,8403
4240,Libya,434,Country/Area,2047,1707,4529,2201,8437
4241,Libya,434,Country/Area,2048,1707,4522,2240,8469
4242,Libya,434,Country/Area,2049,1707,4516,2276,8499
4243,Libya,434,Country/Area,2050,1705,4509,2311,8525
4244,Libya,434,Country/Area,2051,1704,4507,2339,8549
4245,Libya,434,Country/Area,2052,1701,4504,2365,8570
4246,Libya,434,Country/Area,2053,1697,4501,2390,8588
4247,Libya,434,Country/Area,2054,1691,4498,2414,8603
4248,Libya,434,Country/Area,2055,1683,4495,2437,8615
4249,Libya,434,Country/Area,2056,1675,4494,2456,8624
4250,Libya,434,Country/Area,2057,1665,4492,2474,8631
4251,Libya,434,Country/Area,2058,1654,4490,2491,8635
4252,Libya,434,Country/Area,2059,1642,4486,2509,8637
4253,Libya,434,Country/Area,2060,1629,4480,2529,8637
4254,Libya,434,Country/Area,2061,1616,4471,2548,8635
4255,Libya,434,Country/Area,2062,1602,4460,2569,8631
4256,Libya,434,Country/Area,2063,1588,4446,2591,8625
4257,Libya,434,Country/Area,2064,1573,4429,2616,8618
4258,Libya,434,Country/Area,2065,1558,4410,2642,8610
4259,Libya,434,Country/Area,2066,1545,4387,2669,8601
4260,Libya,434,Country/Area,2067,1532,4362,2696,8591
4261,Libya,434,Country/Area,2068,1520,4335,2725,8580
4262,Libya,434,Country/Area,2069,1508,4306,2755,8569
4263,Libya,434,Country/Area,2070,1497,4277,2784,8557
4264,Libya,434,Country/Area,2071,1487,4248,2810,8545
4265,Libya,434,Country/Area,2072,1478,4221,2834,8533
4266,Libya,434,Country/Area,2073,1470,4195,2856,8521
4267,Libya,434,Country/Area,2074,1463,4169,2876,8508
4268,Libya,434,Country/Area,2075,1456,4145,2895,8496
4269,Libya,434,Country/Area,2076,1450,4120,2912,8483
4270,Libya,434,Country/Area,2077,1445,4097,2928,8470
4271,Libya,434,Country/Area,2078,1441,4074,2943,8457
4272,Libya,434,Country/Area,2079,1436,4051,2957,8444
4273,Libya,434,Country/Area,2080,1431,4029,2970,8431
4274,Libya,434,Country/Area,2081,1427,4009,2981,8417
4275,Libya,434,Country/Area,2082,1422,3990,2990,8402
4276,Libya,434,Country/Area,2083,1417,3972,2998,8388
4277,Libya,434,Country/Area,2084,1412,3954,3006,8372
4278,Libya,434,Country/Area,2085,1406,3936,3013,8356
4279,Libya,434,Country/Area,2086,1400,3921,3018,8339
4280,Libya,434,Country/Area,2087,1394,3905,3022,8321
4281,Libya,434,Country/Area,2088,1387,3890,3026,8303
4282,Libya,434,Country/Area,2089,1379,3875,3030,8283
4283,Libya,434,Country/Area,2090,1370,3859,3034,8263
4284,Libya,434,Country/Area,2091,1362,3844,3036,8242
4285,Libya,434,Country/Area,2092,1354,3829,3037,8220
4286,Libya,434,Country/Area,2093,1344,3813,3040,8197
4287,Libya,434,Country/Area,2094,1334,3795,3043,8172
4288,Libya,434,Country/Area,2095,1324,3776,3047,8148
4289,Libya,434,Country/Area,2096,1315,3759,3048,8122
4290,Libya,434,Country/Area,2097,1306,3741,3049,8095
4291,Libya,434,Country/Area,2098,1296,3721,3051,8068
4292,Libya,434,Country/Area,2099,1287,3700,3053,8040
4293,Libya,434,Country/Area,2100,1278,3677,3057,8012
4294,Morocco,504,Country/Area,2020,10484,20607,5820,36911
4295,Morocco,504,Country/Area,2021,10498,20803,6044,37345
4296,Morocco,504,Country/Area,2022,10531,20980,6261,37773
4297,Morocco,504,Country/Area,2023,10571,21148,6475,38194
4298,Morocco,504,Country/Area,2024,10593,21323,6690,38606
4299,Morocco,504,Country/Area,2025,10584,21516,6910,39010
4300,Morocco,504,Country/Area,2026,10570,21716,7118,39404
4301,Morocco,504,Country/Area,2027,10524,21933,7332,39789
4302,Morocco,504,Country/Area,2028,10447,22165,7552,40164
4303,Morocco,504,Country/Area,2029,10356,22398,7776,40530
4304,Morocco,504,Country/Area,2030,10266,22616,8006,40887
4305,Morocco,504,Country/Area,2031,10186,22825,8224,41236
4306,Morocco,504,Country/Area,2032,10113,23014,8448,41576
4307,Morocco,504,Country/Area,2033,10048,23181,8678,41906
4308,Morocco,504,Country/Area,2034,9986,23326,8916,42228
4309,Morocco,504,Country/Area,2035,9924,23449,9168,42541
4310,Morocco,504,Country/Area,2036,9870,23565,9410,42845
4311,Morocco,504,Country/Area,2037,9818,23657,9666,43141
4312,Morocco,504,Country/Area,2038,9766,23725,9937,43427
4313,Morocco,504,Country/Area,2039,9715,23772,10217,43705
4314,Morocco,504,Country/Area,2040,9666,23807,10500,43973
4315,Morocco,504,Country/Area,2041,9630,23848,10755,44233
4316,Morocco,504,Country/Area,2042,9594,23881,11008,44483
4317,Morocco,504,Country/Area,2043,9559,23908,11258,44725
4318,Morocco,504,Country/Area,2044,9526,23926,11506,44958
4319,Morocco,504,Country/Area,2045,9492,23931,11759,45182
4320,Morocco,504,Country/Area,2046,9465,23935,11997,45396
4321,Morocco,504,Country/Area,2047,9436,23925,12240,45602
4322,Morocco,504,Country/Area,2048,9407,23904,12489,45799
4323,Morocco,504,Country/Area,2049,9375,23875,12736,45987
4324,Morocco,504,Country/Area,2050,9341,23848,12976,46165
4325,Morocco,504,Country/Area,2051,9308,23842,13186,46335
4326,Morocco,504,Country/Area,2052,9272,23843,13381,46496
4327,Morocco,504,Country/Area,2053,9232,23851,13564,46647
4328,Morocco,504,Country/Area,2054,9188,23864,13737,46789
4329,Morocco,504,Country/Area,2055,9139,23872,13910,46921
4330,Morocco,504,Country/Area,2056,9091,23885,14068,47044
4331,Morocco,504,Country/Area,2057,9039,23890,14229,47158
4332,Morocco,504,Country/Area,2058,8982,23887,14392,47262
4333,Morocco,504,Country/Area,2059,8922,23874,14560,47356
4334,Morocco,504,Country/Area,2060,8857,23852,14731,47440
4335,Morocco,504,Country/Area,2061,8797,23837,14881,47515
4336,Morocco,504,Country/Area,2062,8735,23812,15033,47581
4337,Morocco,504,Country/Area,2063,8671,23778,15187,47636
4338,Morocco,504,Country/Area,2064,8605,23729,15348,47682
4339,Morocco,504,Country/Area,2065,8537,23659,15522,47719
4340,Morocco,504,Country/Area,2066,8477,23583,15685,47746
4341,Morocco,504,Country/Area,2067,8416,23485,15862,47763
4342,Morocco,504,Country/Area,2068,8355,23363,16054,47771
4343,Morocco,504,Country/Area,2069,8292,23223,16255,47771
4344,Morocco,504,Country/Area,2070,8230,23075,16456,47761
4345,Morocco,504,Country/Area,2071,8176,22947,16620,47743
4346,Morocco,504,Country/Area,2072,8123,22820,16774,47717
4347,Morocco,504,Country/Area,2073,8070,22693,16919,47682
4348,Morocco,504,Country/Area,2074,8016,22566,17058,47640
4349,Morocco,504,Country/Area,2075,7963,22434,17195,47591
4350,Morocco,504,Country/Area,2076,7915,22315,17305,47535
4351,Morocco,504,Country/Area,2077,7868,22193,17411,47473
4352,Morocco,504,Country/Area,2078,7821,22069,17514,47404
4353,Morocco,504,Country/Area,2079,7773,21943,17614,47330
4354,Morocco,504,Country/Area,2080,7723,21812,17715,47250
4355,Morocco,504,Country/Area,2081,7678,21697,17789,47165
4356,Morocco,504,Country/Area,2082,7633,21583,17860,47075
4357,Morocco,504,Country/Area,2083,7586,21466,17929,46980
4358,Morocco,504,Country/Area,2084,7537,21346,17999,46881
4359,Morocco,504,Country/Area,2085,7485,21222,18072,46779
4360,Morocco,504,Country/Area,2086,7438,21113,18121,46672
4361,Morocco,504,Country/Area,2087,7391,21003,18168,46562
4362,Morocco,504,Country/Area,2088,7342,20890,18216,46447
4363,Morocco,504,Country/Area,2089,7291,20772,18266,46329
4364,Morocco,504,Country/Area,2090,7237,20646,18323,46206
4365,Morocco,504,Country/Area,2091,7189,20538,18350,46078
4366,Morocco,504,Country/Area,2092,7141,20426,18379,45946
4367,Morocco,504,Country/Area,2093,7091,20307,18411,45808
4368,Morocco,504,Country/Area,2094,7038,20180,18449,45667
4369,Morocco,504,Country/Area,2095,6982,20043,18495,45520
4370,Morocco,504,Country/Area,2096,6935,19928,18506,45369
4371,Morocco,504,Country/Area,2097,6886,19806,18520,45212
4372,Morocco,504,Country/Area,2098,6837,19676,18537,45050
4373,Morocco,504,Country/Area,2099,6785,19539,18558,44882
4374,Morocco,504,Country/Area,2100,6730,19392,18585,44708
4375,Sudan,729,Country/Area,2020,18457,22027,3366,43849
4376,Sudan,729,Country/Area,2021,18746,22678,3486,44909
4377,Sudan,729,Country/Area,2022,19033,23345,3614,45992
4378,Sudan,729,Country/Area,2023,19319,24027,3749,47095
4379,Sudan,729,Country/Area,2024,19606,24719,3892,48216
4380,Sudan,729,Country/Area,2025,19895,25419,4039,49353
4381,Sudan,729,Country/Area,2026,20206,26117,4182,50505
4382,Sudan,729,Country/Area,2027,20519,26824,4328,51671
4383,Sudan,729,Country/Area,2028,20833,27539,4479,52851
4384,Sudan,729,Country/Area,2029,21147,28264,4635,54046
4385,Sudan,729,Country/Area,2030,21458,28997,4798,55254
4386,Sudan,729,Country/Area,2031,21793,29725,4957,56475
4387,Sudan,729,Country/Area,2032,22120,30466,5122,57708
4388,Sudan,729,Country/Area,2033,22442,31217,5294,58953
4389,Sudan,729,Country/Area,2034,22759,31975,5473,60208
4390,Sudan,729,Country/Area,2035,23072,32740,5661,61473
4391,Sudan,729,Country/Area,2036,23398,33505,5844,62747
4392,Sudan,729,Country/Area,2037,23718,34277,6035,64029
4393,Sudan,729,Country/Area,2038,24029,35055,6235,65319
4394,Sudan,729,Country/Area,2039,24331,35842,6443,66616
4395,Sudan,729,Country/Area,2040,24621,36641,6658,67919
4396,Sudan,729,Country/Area,2041,24920,37443,6864,69228
4397,Sudan,729,Country/Area,2042,25206,38259,7076,70541
4398,Sudan,729,Country/Area,2043,25478,39087,7294,71860
4399,Sudan,729,Country/Area,2044,25737,39923,7522,73182
4400,Sudan,729,Country/Area,2045,25985,40757,7766,74509
4401,Sudan,729,Country/Area,2046,26245,41580,8015,75840
4402,Sudan,729,Country/Area,2047,26494,42399,8281,77173
4403,Sudan,729,Country/Area,2048,26732,43213,8565,78511
4404,Sudan,729,Country/Area,2049,26960,44023,8868,79850
4405,Sudan,729,Country/Area,2050,27177,44826,9189,81193
4406,Sudan,729,Country/Area,2051,27410,45617,9511,82537
4407,Sudan,729,Country/Area,2052,27633,46403,9848,83884
4408,Sudan,729,Country/Area,2053,27847,47184,10201,85233
4409,Sudan,729,Country/Area,2054,28055,47957,10572,86584
4410,Sudan,729,Country/Area,2055,28259,48722,10959,87940
4411,Sudan,729,Country/Area,2056,28482,49474,11343,89298
4412,Sudan,729,Country/Area,2057,28702,50219,11740,90660
4413,Sudan,729,Country/Area,2058,28917,50955,12150,92023
4414,Sudan,729,Country/Area,2059,29126,51685,12575,93386
4415,Sudan,729,Country/Area,2060,29327,52409,13013,94749
4416,Sudan,729,Country/Area,2061,29552,53122,13437,96111
4417,Sudan,729,Country/Area,2062,29765,53835,13871,97471
4418,Sudan,729,Country/Area,2063,29969,54545,14315,98829
4419,Sudan,729,Country/Area,2064,30167,55250,14768,100185
4420,Sudan,729,Country/Area,2065,30359,55947,15230,101537
4421,Sudan,729,Country/Area,2066,30567,56644,15673,102885
4422,Sudan,729,Country/Area,2067,30770,57337,16122,104228
4423,Sudan,729,Country/Area,2068,30965,58025,16577,105566
4424,Sudan,729,Country/Area,2069,31149,58709,17039,106898
4425,Sudan,729,Country/Area,2070,31321,59388,17512,108222
4426,Sudan,729,Country/Area,2071,31509,60067,17962,109538
4427,Sudan,729,Country/Area,2072,31682,60745,18419,110845
4428,Sudan,729,Country/Area,2073,31840,61419,18884,112143
4429,Sudan,729,Country/Area,2074,31986,62087,19358,113431
4430,Sudan,729,Country/Area,2075,32118,62745,19844,114708
4431,Sudan,729,Country/Area,2076,32266,63402,20305,115973
4432,Sudan,729,Country/Area,2077,32401,64052,20773,117227
4433,Sudan,729,Country/Area,2078,32524,64693,21251,118468
4434,Sudan,729,Country/Area,2079,32633,65323,21740,119696
4435,Sudan,729,Country/Area,2080,32730,65939,22243,120912
4436,Sudan,729,Country/Area,2081,32840,66551,22724,122114
4437,Sudan,729,Country/Area,2082,32938,67151,23215,123303
4438,Sudan,729,Country/Area,2083,33023,67738,23717,124478
4439,Sudan,729,Country/Area,2084,33096,68312,24232,125640
4440,Sudan,729,Country/Area,2085,33157,68870,24760,126788
4441,Sudan,729,Country/Area,2086,33233,69424,25265,127921
4442,Sudan,729,Country/Area,2087,33297,69966,25778,129041
4443,Sudan,729,Country/Area,2088,33351,70496,26300,130147
4444,Sudan,729,Country/Area,2089,33395,71013,26831,131240
4445,Sudan,729,Country/Area,2090,33430,71514,27374,132318
4446,Sudan,729,Country/Area,2091,33479,72011,27893,133383
4447,Sudan,729,Country/Area,2092,33520,72496,28417,134434
4448,Sudan,729,Country/Area,2093,33553,72970,28948,135471
4449,Sudan,729,Country/Area,2094,33578,73430,29488,136495
4450,Sudan,729,Country/Area,2095,33594,73874,30036,137504
4451,Sudan,729,Country/Area,2096,33625,74315,30559,138499
4452,Sudan,729,Country/Area,2097,33650,74746,31085,139481
4453,Sudan,729,Country/Area,2098,33666,75166,31616,140448
4454,Sudan,729,Country/Area,2099,33675,75572,32155,141402
4455,Sudan,729,Country/Area,2100,33676,75963,32703,142342
4456,Tunisia,788,Country/Area,2020,3030,6687,2101,11819
4457,Tunisia,788,Country/Area,2021,3053,6706,2177,11936
4458,Tunisia,788,Country/Area,2022,3078,6718,2251,12047
4459,Tunisia,788,Country/Area,2023,3101,6725,2325,12152
4460,Tunisia,788,Country/Area,2024,3116,6736,2399,12251
4461,Tunisia,788,Country/Area,2025,3116,6757,2474,12347
4462,Tunisia,788,Country/Area,2026,3106,6788,2543,12438
4463,Tunisia,788,Country/Area,2027,3084,6829,2611,12523
4464,Tunisia,788,Country/Area,2028,3048,6880,2677,12605
4465,Tunisia,788,Country/Area,2029,3004,6936,2742,12682
4466,Tunisia,788,Country/Area,2030,2956,6989,2811,12756
4467,Tunisia,788,Country/Area,2031,2910,7037,2879,12826
4468,Tunisia,788,Country/Area,2032,2863,7078,2951,12893
4469,Tunisia,788,Country/Area,2033,2817,7113,3027,12957
4470,Tunisia,788,Country/Area,2034,2772,7139,3107,13018
4471,Tunisia,788,Country/Area,2035,2730,7155,3193,13078
4472,Tunisia,788,Country/Area,2036,2694,7164,3278,13136
4473,Tunisia,788,Country/Area,2037,2662,7161,3369,13192
4474,Tunisia,788,Country/Area,2038,2634,7147,3466,13247
4475,Tunisia,788,Country/Area,2039,2610,7125,3565,13301
4476,Tunisia,788,Country/Area,2040,2591,7099,3663,13353
4477,Tunisia,788,Country/Area,2041,2579,7077,3748,13405
4478,Tunisia,788,Country/Area,2042,2571,7056,3828,13455
4479,Tunisia,788,Country/Area,2043,2567,7035,3903,13504
4480,Tunisia,788,Country/Area,2044,2566,7014,3972,13552
4481,Tunisia,788,Country/Area,2045,2567,6990,4040,13598
4482,Tunisia,788,Country/Area,2046,2573,6967,4102,13642
4483,Tunisia,788,Country/Area,2047,2579,6942,4163,13684
4484,Tunisia,788,Country/Area,2048,2587,6915,4223,13724
4485,Tunisia,788,Country/Area,2049,2594,6887,4280,13762
4486,Tunisia,788,Country/Area,2050,2600,6862,4334,13797
